customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7900,Susan Hernandez,susan.hernandez7900@customer.net,BR,2019-10-18,Basic,15590.63
7901,Noah Lopez,noah.lopez7901@customer.net,AU,2024-03-12,Premium,37797.49
7902,Michael Moore,michael.moore7902@shop.io,CA,2025-02-28,Premium,31434.88
7903,Elizabeth Martinez,elizabeth.martinez7903@shop.io,US,2020-08-10,Basic,27571.68
7904,Michael Taylor,michael.taylor7904@mail.com,CA,2022-03-25,Standard,30173.39
7905,James Taylor,james.taylor7905@example.com,CA,2021-04-20,Basic,26599.77
7906,Mary Jones,mary.jones7906@customer.net,AU,2020-07-11,Premium,34397.84
7907,Ava Davis,ava.davis7907@example.com,AU,2025-06-07,Premium,1205.76
7908,James Anderson,james.anderson7908@example.com,MX,2018-06-23,Standard,35302.69
7909,Ava Thomas,ava.thomas7909@customer.net,US,2018-11-07,Standard,3199.53
7910,Ava Lee,ava.lee7910@mail.com,FR,2021-02-09,Standard,3614.92
7911,Karen Taylor,karen.taylor7911@mail.com,MX,2025-03-29,Basic,12648.37
7912,William Williams,william.williams7912@mail.com,FR,2023-07-26,Basic,26091.72
7913,Elizabeth Lee,elizabeth.lee7913@customer.net,CA,2019-08-16,Standard,1279.39
7914,Elizabeth Davis,elizabeth.davis7914@mail.com,US,2020-03-30,Basic,17841.74
7915,Oliver Johnson,oliver.johnson7915@example.com,JP,2023-09-14,Standard,22417.16
7916,David Hernandez,david.hernandez7916@example.com,US,2021-08-07,Premium,48592.83
7917,David Thomas,david.thomas7917@customer.net,US,2025-04-25,Premium,19683.79
7918,Joseph Miller,joseph.miller7918@mail.com,IN,2018-10-06,Standard,9120.10
7919,William Thomas,william.thomas7919@shop.io,UK,2021-12-30,Premium,41565.65
7920,Noah Davis,noah.davis7920@mail.com,MX,2021-07-18,Standard,20845.59
7921,John Lee,john.lee7921@shop.io,BR,2019-10-03,Basic,13294.90
7922,Linda Wilson,linda.wilson7922@shop.io,BR,2021-11-01,Premium,22236.38
7923,Jennifer Thompson,jennifer.thompson7923@customer.net,AU,2023-07-23,Standard,10228.01
7924,Sophia Gonzalez,sophia.gonzalez7924@example.com,CA,2022-05-21,Premium,4093.29
7925,Oliver Rodriguez,oliver.rodriguez7925@example.com,MX,2022-03-28,Standard,1379.98
7926,Noah Johnson,noah.johnson7926@example.com,MX,2019-09-28,Standard,20674.71
7927,Thomas Miller,thomas.miller7927@shop.io,MX,2025-05-05,Standard,41466.32
7928,Joseph Taylor,joseph.taylor7928@mail.com,BR,2023-04-25,Standard,23979.19
7929,David Rodriguez,david.rodriguez7929@example.com,DE,2020-07-08,Standard,46951.05
7930,Jessica Brown,jessica.brown7930@shop.io,AU,2019-04-14,Premium,22640.02
7931,Oliver Smith,oliver.smith7931@mail.com,BR,2025-04-06,Premium,20965.72
7932,Barbara Lee,barbara.lee7932@customer.net,AU,2020-01-11,Basic,11215.31
7933,Oliver Gonzalez,oliver.gonzalez7933@customer.net,AU,2022-05-11,Premium,22768.33
7934,Sophia Rodriguez,sophia.rodriguez7934@shop.io,CA,2018-02-26,Premium,38976.15
7935,Charles Lee,charles.lee7935@mail.com,MX,2023-01-13,Standard,31046.71
7936,David Davis,david.davis7936@customer.net,CA,2025-01-17,Premium,9142.03
7937,Mary Jackson,mary.jackson7937@shop.io,JP,2018-05-18,Standard,12926.25
7938,William Thomas,william.thomas7938@customer.net,AU,2023-08-28,Basic,34945.24
7939,Karen Perez,karen.perez7939@example.com,UK,2024-04-21,Basic,32787.40
7940,Richard Thompson,richard.thompson7940@mail.com,JP,2018-09-13,Standard,42895.50
7941,Thomas Moore,thomas.moore7941@shop.io,DE,2023-10-29,Standard,3232.60
7942,Barbara Thompson,barbara.thompson7942@mail.com,CA,2025-04-22,Basic,38934.16
7943,Linda Smith,linda.smith7943@mail.com,MX,2024-12-14,Basic,33146.42
7944,Ava Davis,ava.davis7944@shop.io,CA,2021-01-12,Premium,40175.94
7945,Mary Jones,mary.jones7945@shop.io,BR,2018-01-31,Standard,34974.09
7946,Thomas Taylor,thomas.taylor7946@customer.net,MX,2024-04-04,Basic,31128.43
7947,Sarah Thompson,sarah.thompson7947@customer.net,IN,2020-03-27,Standard,46910.94
7948,Jennifer Thomas,jennifer.thomas7948@mail.com,CA,2022-12-04,Standard,5269.62
7949,Barbara Anderson,barbara.anderson7949@customer.net,FR,2023-05-22,Basic,4345.35
7950,Susan Brown,susan.brown7950@customer.net,DE,2018-09-24,Basic,24490.54
7951,Richard Thomas,richard.thomas7951@example.com,FR,2023-12-01,Basic,24812.77
7952,John Martinez,john.martinez7952@example.com,FR,2018-11-05,Basic,34572.86
7953,Patricia Gonzalez,patricia.gonzalez7953@customer.net,IN,2019-05-08,Standard,8563.84
7954,Noah Perez,noah.perez7954@customer.net,MX,2024-02-13,Basic,36176.70
7955,Emma Wilson,emma.wilson7955@customer.net,IN,2019-12-07,Basic,3892.23
7956,Robert Garcia,robert.garcia7956@shop.io,JP,2024-05-21,Basic,31536.80
7957,Robert Rodriguez,robert.rodriguez7957@customer.net,IN,2025-04-25,Basic,21238.03
7958,Mary Perez,mary.perez7958@customer.net,UK,2022-05-27,Standard,4690.91
7959,William Taylor,william.taylor7959@shop.io,JP,2024-11-02,Premium,16765.72
7960,Sarah Lopez,sarah.lopez7960@mail.com,FR,2021-07-16,Premium,29923.00
7961,Mary Smith,mary.smith7961@mail.com,CA,2018-10-15,Premium,38888.00
7962,Linda Rodriguez,linda.rodriguez7962@shop.io,CA,2019-06-11,Standard,23968.78
7963,Sophia Brown,sophia.brown7963@example.com,AU,2021-07-12,Basic,49594.43
7964,Jennifer Williams,jennifer.williams7964@example.com,MX,2021-09-26,Premium,22286.32
7965,Karen Smith,karen.smith7965@customer.net,US,2022-11-16,Standard,23660.46
7966,Susan Perez,susan.perez7966@mail.com,UK,2020-05-08,Premium,39688.20
7967,Richard Martinez,richard.martinez7967@shop.io,FR,2024-03-17,Premium,9738.86
7968,Elizabeth Garcia,elizabeth.garcia7968@shop.io,AU,2018-02-03,Premium,48053.76
7969,Linda Davis,linda.davis7969@mail.com,UK,2018-05-16,Premium,8108.76
7970,Elizabeth Thompson,elizabeth.thompson7970@customer.net,JP,2021-09-03,Basic,3543.60
7971,Charles Jackson,charles.jackson7971@shop.io,MX,2023-01-14,Standard,2209.69
7972,Patricia Thompson,patricia.thompson7972@customer.net,US,2022-01-16,Standard,26689.66
7973,Noah Jones,noah.jones7973@shop.io,BR,2020-03-14,Premium,2151.53
7974,William Miller,william.miller7974@shop.io,CA,2022-02-28,Standard,40249.94
7975,Michael Gonzalez,michael.gonzalez7975@customer.net,MX,2023-09-22,Basic,34354.32
7976,Linda Wilson,linda.wilson7976@customer.net,FR,2022-09-14,Basic,42600.83
7977,Elizabeth Perez,elizabeth.perez7977@shop.io,CA,2024-07-01,Basic,43830.25
7978,James Perez,james.perez7978@customer.net,FR,2019-06-26,Standard,42985.81
7979,Sophia Miller,sophia.miller7979@mail.com,US,2022-03-25,Basic,39236.94
7980,William Jones,william.jones7980@shop.io,DE,2024-11-28,Basic,43202.63
7981,Sophia Williams,sophia.williams7981@example.com,MX,2019-12-18,Standard,22400.23
7982,Michael Lee,michael.lee7982@shop.io,US,2022-10-31,Basic,33218.70
7983,Sarah Garcia,sarah.garcia7983@example.com,MX,2024-06-29,Basic,10431.68
7984,Jessica Jones,jessica.jones7984@example.com,UK,2019-07-21,Premium,10854.97
7985,Robert Jackson,robert.jackson7985@mail.com,MX,2024-09-06,Premium,5332.23
7986,James Perez,james.perez7986@shop.io,MX,2021-12-02,Standard,24554.55
7987,Susan Williams,susan.williams7987@customer.net,BR,2018-09-07,Basic,31440.56
7988,Richard Taylor,richard.taylor7988@example.com,FR,2018-06-06,Standard,36396.93
7989,James Smith,james.smith7989@shop.io,CA,2022-09-17,Basic,945.56
7990,Ava Miller,ava.miller7990@example.com,CA,2020-05-15,Premium,20872.73
7991,Barbara Thomas,barbara.thomas7991@shop.io,FR,2020-01-31,Premium,36794.81
7992,Patricia Brown,patricia.brown7992@shop.io,CA,2024-06-10,Standard,31010.54
7993,Noah Lee,noah.lee7993@mail.com,MX,2018-12-02,Basic,23751.41
7994,Noah Brown,noah.brown7994@customer.net,MX,2025-05-18,Premium,30153.15
7995,John Davis,john.davis7995@customer.net,CA,2018-09-27,Standard,32207.76
7996,David Thompson,david.thompson7996@mail.com,US,2022-02-18,Basic,15201.19
7997,Emma Miller,emma.miller7997@customer.net,US,2024-05-23,Premium,44503.68
7998,John Wilson,john.wilson7998@example.com,UK,2018-12-03,Standard,44702.93
7999,Oliver Miller,oliver.miller7999@customer.net,US,2024-12-31,Standard,14670.27
8000,Karen Martinez,karen.martinez8000@shop.io,FR,2025-05-07,Standard,44753.48
8001,Jessica Miller,jessica.miller8001@mail.com,US,2018-01-13,Basic,20761.25
8002,Patricia Lopez,patricia.lopez8002@mail.com,AU,2020-04-05,Basic,49224.87
8003,James Lopez,james.lopez8003@mail.com,DE,2021-11-09,Standard,37276.43
8004,Elizabeth Perez,elizabeth.perez8004@example.com,CA,2024-09-06,Standard,2256.27
8005,Susan Rodriguez,susan.rodriguez8005@shop.io,AU,2021-12-30,Premium,34189.41
8006,Charles Miller,charles.miller8006@mail.com,CA,2018-05-10,Standard,44623.78
8007,Emma Anderson,emma.anderson8007@shop.io,UK,2018-11-26,Basic,28330.73
8008,Barbara Miller,barbara.miller8008@example.com,US,2020-08-18,Basic,32232.93
8009,Charles Williams,charles.williams8009@customer.net,IN,2023-08-01,Standard,34392.35
8010,Karen Perez,karen.perez8010@shop.io,DE,2018-10-24,Basic,45702.10
8011,David Perez,david.perez8011@customer.net,BR,2018-06-25,Standard,34782.47
8012,Michael Martin,michael.martin8012@shop.io,DE,2024-08-13,Premium,1732.22
8013,Thomas Perez,thomas.perez8013@mail.com,AU,2024-01-21,Basic,16290.42
8014,Thomas Miller,thomas.miller8014@example.com,FR,2023-05-13,Premium,10796.25
8015,Jessica Miller,jessica.miller8015@example.com,DE,2018-07-31,Standard,48361.40
8016,Sarah Wilson,sarah.wilson8016@shop.io,BR,2021-12-24,Premium,34626.05
8017,Joseph Rodriguez,joseph.rodriguez8017@customer.net,BR,2018-11-15,Premium,12891.61
8018,James Jackson,james.jackson8018@shop.io,UK,2021-01-26,Premium,16039.06
8019,Noah Williams,noah.williams8019@example.com,FR,2022-05-02,Premium,24763.90
8020,Mary Smith,mary.smith8020@example.com,CA,2023-10-10,Standard,15290.57
8021,Oliver Brown,oliver.brown8021@mail.com,FR,2025-06-18,Standard,25366.18
8022,Patricia Smith,patricia.smith8022@shop.io,AU,2019-11-09,Standard,16408.74
8023,Linda Thompson,linda.thompson8023@customer.net,DE,2021-08-16,Standard,21625.03
8024,William Rodriguez,william.rodriguez8024@example.com,DE,2025-06-09,Basic,38181.39
8025,Sophia Jackson,sophia.jackson8025@customer.net,US,2018-09-14,Premium,30646.41
8026,Oliver Jones,oliver.jones8026@example.com,AU,2019-08-20,Basic,12861.84
8027,Jessica Wilson,jessica.wilson8027@example.com,UK,2019-01-30,Standard,25803.81
8028,Linda Garcia,linda.garcia8028@shop.io,US,2024-09-19,Standard,37497.89
8029,Sophia Jones,sophia.jones8029@customer.net,UK,2019-06-24,Premium,19461.64
8030,Susan Thompson,susan.thompson8030@shop.io,BR,2018-12-27,Basic,42281.35
8031,Mary Smith,mary.smith8031@example.com,UK,2019-11-06,Basic,10430.87
8032,Ava Smith,ava.smith8032@example.com,IN,2023-02-06,Basic,41297.01
8033,David Lopez,david.lopez8033@customer.net,JP,2020-10-03,Premium,11147.74
8034,Noah Lee,noah.lee8034@mail.com,IN,2023-08-31,Standard,5062.10
8035,Linda Martinez,linda.martinez8035@shop.io,IN,2019-11-27,Premium,40117.48
8036,James Thomas,james.thomas8036@shop.io,MX,2025-03-19,Premium,15757.72
8037,Michael Taylor,michael.taylor8037@example.com,AU,2024-11-18,Standard,469.67
8038,Sophia Rodriguez,sophia.rodriguez8038@mail.com,BR,2025-03-10,Premium,21856.06
8039,Linda Gonzalez,linda.gonzalez8039@mail.com,AU,2022-12-31,Standard,9038.46
8040,James Thompson,james.thompson8040@customer.net,DE,2023-03-28,Standard,47679.43
8041,Patricia Johnson,patricia.johnson8041@shop.io,MX,2018-11-22,Standard,37083.72
8042,Charles Taylor,charles.taylor8042@example.com,AU,2021-10-22,Standard,4644.68
8043,Elizabeth Jackson,elizabeth.jackson8043@shop.io,AU,2019-11-17,Basic,21266.36
8044,Linda Lee,linda.lee8044@shop.io,DE,2019-07-19,Premium,24247.29
8045,Robert Moore,robert.moore8045@shop.io,DE,2020-12-19,Basic,24029.31
8046,Emma Perez,emma.perez8046@mail.com,MX,2023-12-31,Premium,33191.41
8047,James Jones,james.jones8047@example.com,JP,2019-12-07,Standard,15786.50
8048,Patricia Lee,patricia.lee8048@mail.com,CA,2019-08-20,Premium,15687.18
8049,David Thomas,david.thomas8049@example.com,FR,2019-03-14,Standard,18208.58
8050,Sophia Gonzalez,sophia.gonzalez8050@mail.com,AU,2020-07-19,Premium,11012.12
8051,Robert Rodriguez,robert.rodriguez8051@example.com,FR,2018-03-06,Premium,5866.84
8052,Michael Williams,michael.williams8052@shop.io,IN,2021-05-23,Standard,9327.19
8053,Elizabeth Davis,elizabeth.davis8053@customer.net,JP,2023-08-19,Basic,43758.80
8054,James Lopez,james.lopez8054@shop.io,MX,2019-07-20,Basic,6743.57
8055,Jessica Thomas,jessica.thomas8055@example.com,DE,2022-10-17,Premium,37050.38
8056,Charles Anderson,charles.anderson8056@customer.net,MX,2025-04-18,Standard,30667.50
8057,Noah Taylor,noah.taylor8057@customer.net,DE,2021-12-10,Standard,33625.62
8058,Susan Lee,susan.lee8058@shop.io,UK,2018-09-18,Premium,17448.29
8059,Joseph Thompson,joseph.thompson8059@customer.net,CA,2024-12-06,Basic,19077.57
8060,Jennifer Thompson,jennifer.thompson8060@customer.net,IN,2020-02-18,Premium,28280.37
8061,Thomas Smith,thomas.smith8061@example.com,JP,2019-04-09,Premium,30836.20
8062,Elizabeth Thomas,elizabeth.thomas8062@shop.io,US,2025-05-19,Standard,31786.38
8063,Robert Johnson,robert.johnson8063@example.com,UK,2019-08-13,Standard,40746.52
8064,James Martinez,james.martinez8064@mail.com,DE,2022-02-21,Basic,36276.30
8065,Linda Lee,linda.lee8065@mail.com,FR,2024-03-10,Premium,40429.00
8066,Linda Miller,linda.miller8066@example.com,IN,2018-11-01,Standard,49243.48
8067,Noah Martin,noah.martin8067@customer.net,CA,2021-06-13,Standard,29152.51
8068,Mary Thomas,mary.thomas8068@example.com,UK,2024-10-08,Basic,40373.83
8069,Charles Hernandez,charles.hernandez8069@example.com,UK,2019-04-28,Standard,24754.98
8070,Joseph Jones,joseph.jones8070@mail.com,MX,2018-09-03,Premium,24786.48
8071,David Lee,david.lee8071@shop.io,BR,2022-06-30,Premium,9170.22
8072,Elizabeth Jones,elizabeth.jones8072@mail.com,IN,2019-12-30,Basic,42042.26
8073,David Taylor,david.taylor8073@shop.io,IN,2024-07-06,Premium,22354.40
8074,William Anderson,william.anderson8074@customer.net,AU,2018-04-16,Basic,33535.80
8075,Barbara Lee,barbara.lee8075@customer.net,UK,2018-10-04,Standard,26478.01
8076,Emma Martinez,emma.martinez8076@shop.io,US,2018-09-05,Premium,36691.55
8077,William Taylor,william.taylor8077@shop.io,DE,2021-02-05,Standard,46865.66
8078,Joseph Martin,joseph.martin8078@mail.com,IN,2022-05-16,Standard,47848.52
8079,Elizabeth Martinez,elizabeth.martinez8079@customer.net,JP,2019-04-24,Premium,26974.44
8080,John Wilson,john.wilson8080@example.com,BR,2019-11-23,Basic,24540.01
8081,Joseph Lee,joseph.lee8081@mail.com,CA,2022-12-30,Standard,14482.38
8082,Susan Anderson,susan.anderson8082@shop.io,AU,2019-05-29,Standard,44809.31
8083,Ava Davis,ava.davis8083@example.com,BR,2023-10-31,Premium,15950.61
8084,Jessica Hernandez,jessica.hernandez8084@shop.io,UK,2020-05-24,Standard,13936.55
8085,Sophia Lee,sophia.lee8085@shop.io,AU,2025-06-04,Standard,29898.89
8086,Emma Smith,emma.smith8086@customer.net,MX,2018-09-07,Standard,44682.47
8087,Emma Johnson,emma.johnson8087@shop.io,AU,2021-10-13,Premium,1437.35
8088,James Williams,james.williams8088@customer.net,FR,2019-03-02,Standard,5306.05
8089,Jessica Garcia,jessica.garcia8089@shop.io,MX,2019-12-20,Premium,31951.89
8090,Charles Lee,charles.lee8090@shop.io,IN,2023-01-09,Basic,6446.19
8091,Mary Lopez,mary.lopez8091@shop.io,AU,2025-03-29,Basic,8212.89
8092,Patricia Thomas,patricia.thomas8092@customer.net,CA,2025-02-12,Basic,17825.36
8093,David Jones,david.jones8093@customer.net,CA,2019-09-30,Basic,13556.10
8094,Joseph Martinez,joseph.martinez8094@mail.com,BR,2019-07-08,Premium,1281.18
8095,Robert Johnson,robert.johnson8095@shop.io,UK,2018-01-15,Standard,14699.26
8096,Charles Gonzalez,charles.gonzalez8096@example.com,JP,2019-10-26,Standard,17088.71
8097,Ava Johnson,ava.johnson8097@example.com,CA,2023-10-05,Standard,21026.72
8098,Karen Wilson,karen.wilson8098@customer.net,FR,2022-12-04,Premium,18759.22
8099,Mary Jackson,mary.jackson8099@mail.com,DE,2019-04-26,Basic,28690.15
8100,Richard Martin,richard.martin8100@mail.com,DE,2018-08-31,Standard,36650.18
8101,Susan Lopez,susan.lopez8101@example.com,IN,2024-05-16,Standard,45528.98
8102,Patricia Perez,patricia.perez8102@shop.io,BR,2023-10-31,Standard,13699.27
8103,Barbara Jones,barbara.jones8103@mail.com,IN,2020-10-21,Basic,45357.68
8104,John Brown,john.brown8104@example.com,US,2019-11-30,Premium,26934.66
8105,Richard Thomas,richard.thomas8105@customer.net,US,2021-05-03,Premium,47387.40
8106,Susan Jones,susan.jones8106@mail.com,DE,2019-01-31,Standard,6078.98
8107,Joseph Hernandez,joseph.hernandez8107@example.com,MX,2022-03-22,Standard,29553.00
8108,Jennifer Jackson,jennifer.jackson8108@customer.net,US,2021-10-13,Basic,21577.43
8109,Linda Williams,linda.williams8109@shop.io,FR,2021-01-12,Premium,9056.81
8110,Jessica Johnson,jessica.johnson8110@shop.io,FR,2018-11-19,Basic,2357.99
8111,Joseph Anderson,joseph.anderson8111@mail.com,DE,2019-08-11,Basic,23392.45
8112,Karen Martin,karen.martin8112@shop.io,BR,2024-05-09,Premium,36720.22
8113,Jessica Martinez,jessica.martinez8113@mail.com,BR,2022-06-17,Premium,4193.87
8114,Sophia Gonzalez,sophia.gonzalez8114@customer.net,BR,2023-01-19,Premium,45287.38
8115,Sophia Taylor,sophia.taylor8115@example.com,UK,2019-03-02,Premium,40346.74
8116,Mary Lee,mary.lee8116@shop.io,DE,2024-07-05,Premium,47254.49
8117,Thomas Davis,thomas.davis8117@shop.io,DE,2019-08-29,Premium,23326.31
8118,David Johnson,david.johnson8118@shop.io,CA,2023-11-18,Premium,19936.89
8119,Linda Lee,linda.lee8119@mail.com,CA,2021-02-15,Basic,34095.07
8120,Richard Moore,richard.moore8120@shop.io,IN,2018-05-22,Standard,42227.47
8121,Ava Garcia,ava.garcia8121@customer.net,UK,2022-06-11,Basic,37204.33
8122,David Lee,david.lee8122@shop.io,DE,2023-03-29,Basic,12456.82
8123,Oliver Jackson,oliver.jackson8123@customer.net,US,2019-06-26,Premium,44408.26
8124,Elizabeth Perez,elizabeth.perez8124@customer.net,UK,2022-04-29,Basic,41480.18
8125,Sophia Johnson,sophia.johnson8125@shop.io,JP,2022-04-06,Premium,2617.78
8126,Karen Wilson,karen.wilson8126@shop.io,CA,2021-04-18,Premium,29391.33
8127,Mary Rodriguez,mary.rodriguez8127@mail.com,JP,2023-03-20,Premium,8431.15
8128,Oliver Wilson,oliver.wilson8128@customer.net,US,2021-09-14,Premium,10358.68
8129,Susan Garcia,susan.garcia8129@mail.com,JP,2020-02-05,Standard,19909.84
8130,William Hernandez,william.hernandez8130@customer.net,US,2021-04-19,Basic,38025.57
8131,Barbara Williams,,MX,2024-08-26,Premium,45579.49
8132,David Gonzalez,david.gonzalez8132@mail.com,DE,2020-02-02,Basic,20272.54
8133,Karen Williams,karen.williams8133@example.com,UK,2023-07-06,Basic,16905.58
8134,Jennifer Lopez,jennifer.lopez8134@mail.com,JP,2020-01-02,Basic,3951.19
8135,Karen Martinez,karen.martinez8135@mail.com,DE,2019-06-20,Basic,7187.40
8136,Barbara Davis,barbara.davis8136@shop.io,UK,2024-03-10,Standard,16584.41
8137,Jessica Gonzalez,jessica.gonzalez8137@example.com,JP,2022-07-18,Standard,34013.84
8138,Jennifer Garcia,jennifer.garcia8138@shop.io,AU,2023-11-04,Basic,48845.33
8139,Linda Wilson,linda.wilson8139@customer.net,US,2023-08-09,Basic,28025.33
8140,Linda Perez,linda.perez8140@shop.io,US,2023-10-06,Premium,36680.64
8141,Michael Thomas,michael.thomas8141@mail.com,IN,2025-02-16,Premium,17648.97
8142,Emma Jackson,emma.jackson8142@mail.com,IN,2022-08-26,Basic,20350.04
8143,Emma Taylor,emma.taylor8143@example.com,BR,2018-04-01,Standard,29483.18
8144,Susan Hernandez,susan.hernandez8144@mail.com,US,2018-04-14,Premium,9402.14
8145,Robert Thomas,robert.thomas8145@shop.io,US,2024-11-27,Premium,34626.98
8146,Oliver Smith,oliver.smith8146@shop.io,JP,2018-01-24,Basic,7853.88
8147,Mary Davis,mary.davis8147@mail.com,JP,2018-12-23,Standard,7186.43
8148,Patricia Miller,patricia.miller8148@customer.net,CA,2023-01-16,Premium,24991.18
8149,Charles Davis,charles.davis8149@mail.com,DE,2022-07-28,Basic,35198.83
8150,Karen Rodriguez,karen.rodriguez8150@shop.io,CA,2019-10-09,Standard,41179.02
8151,Noah Jones,noah.jones8151@mail.com,FR,2022-06-07,Basic,28747.98
8152,Thomas Miller,thomas.miller8152@mail.com,CA,2018-05-02,Basic,23619.31
8153,Thomas Williams,thomas.williams8153@shop.io,MX,2023-08-20,Premium,31568.17
8154,Oliver Wilson,oliver.wilson8154@example.com,BR,2018-04-15,Basic,39991.41
8155,Sophia Smith,sophia.smith8155@example.com,CA,2018-03-21,Basic,10472.00
8156,Richard Garcia,richard.garcia8156@customer.net,DE,2021-01-05,Standard,16532.55
8157,Robert Garcia,robert.garcia8157@customer.net,AU,2024-10-02,Standard,6890.68
